Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Oppo,F27 256GB,175.0,8.0,32.0,642.0,Dimensity 7050,5000,6.7,84999.0,47999,3799,549.0,2099,2024,27889.0
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,642.0,Dimensity 7050,5000,6.7,89999.0,49999,3999,599.0,2199,2024,29359.0
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,642.0,Dimensity 7050,5000,6.7,99999.0,54999,4499,699.0,2499,2024,32539.0
Oppo,F25 Pro 128GB,173.0,8.0,32.0,642.0,Snapdragon 778G,4500,6.55,74999.0,42999,3499,549.0,1999,2023,24809.0
Oppo,F25 Pro 256GB,173.0,8.0,32.0,642.0,Snapdragon 778G,4500,6.55,79999.0,44999,3799,599.0,2199,2023,26319.0
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,Dimensity 8350,9510,11.6,99999.0,54999,4499,699.0,2499,2024,32539.0
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,Dimensity 8350,9510,11.6,109999.0,59999,4999,799.0,2799,2024,35719.0
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,119999.0,64999,5499,899.0,3299,2024,38939.0
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,129999.0,69999,5999,999.0,3699,2024,42139.0
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8360,11.0,79999.0,44999,3499,499.0,1899,2023,26179.0
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon 870,8360,11.0,89999.0,49999,3999,599.0,2199,2023,29359.0
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,505050.0,Snapdragon 8 Gen 3,5000,6.82,199999.0,109999,7999,1199.0,4399,2024,64719.0
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,505050.0,Snapdragon 8 Gen 3,5000,6.82,219999.0,119999,8999,1299.0,4799,2024,71019.0
Oppo,Find X7 256GB,206.0,12.0,32.0,505064.0,Dimensity 9300,5000,6.78,179999.0,99999,6999,1099.0,3999,2024,58419.0
Oppo,Find X7 512GB,206.0,16.0,32.0,505064.0,Dimensity 9300,5000,6.78,199999.0,109999,7999,1199.0,4399,2024,64719.0
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,505050.0,Snapdragon 8 Gen 2,5000,6.82,169999.0,94999,6499,999.0,3699,2023,55239.0
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,505050.0,Snapdragon 8 Gen 2,5000,6.82,189999.0,104999,7499,1099.0,4099,2023,61539.0
Oppo,Find X6 256GB,207.0,12.0,32.0,505050.0,Dimensity 9200,4800,6.74,149999.0,84999,5999,899.0,3299,2023,49039.0
Oppo,Find X6 512GB,207.0,16.0,32.0,505050.0,Dimensity 9200,4800,6.74,169999.0,94999,6999,999.0,3699,2023,55339.0
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,505013.0,Snapdragon 8 Gen 1,5000,6.7,159999.0,89999,5999,899.0,3299,2022,52039.0
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,505013.0,Snapdragon 8 Gen 1,5000,6.7,179999.0,99999,6999,999.0,3699,2022,58339.0
Oppo,Find X5 256GB,196.0,8.0,32.0,505013.0,Snapdragon 888,4800,6.55,139999.0,79999,4999,799.0,2999,2022,45759.0
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,508.0,Dimensity 9000+,4300,6.8,149999.0,84999,5999,899.0,3299,2023,49039.0
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,508.0,Dimensity 9000+,4300,6.8,169999.0,94999,6999,999.0,3699,2023,55339.0
Oppo,Find N2 256GB,233.0,12.0,32.0,504832.0,Snapdragon 8+ Gen 1,4520,7.1,179999.0,99999,6999,1099.0,3999,2022,58419.0
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,64328.0,Dimensity 7050,5000,6.7,129999.0,38999,2699,499.0,1899,2023,34819.0
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,64328.0,Dimensity 7050,5000,6.7,149999.0,42999,2999,549.0,2099,2023,39729.0
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50328.0,Snapdragon 778G,4600,6.7,169999.0,44999,3499,599.0,2299,2023,44279.0
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50648.0,Snapdragon 8+ Gen 1,4700,6.74,199999.0,54999,3999,699.0,2599,2023,52459.0
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,642.0,Snapdragon 778G,4500,6.7,109999.0,32999,2399,449.0,1699,2022,29509.0
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,642.0,Snapdragon 778G,4500,6.7,129999.0,36999,2699,499.0,1899,2022,34419.0
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,508.0,Dimensity 8100,4500,6.7,159999.0,42999,3299,599.0,2199,2022,41819.0
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,5082.0,Snapdragon 8+ Gen 1,4700,6.7,189999.0,52999,3799,649.0,2499,2022,49989.0
Oppo,Reno8 5G 128GB,179.0,8.0,32.0,5082.0,Dimensity 1300,4500,6.4,89999.0,29999,2199,399.0,1499,2022,24819.0
Oppo,Reno8 5G 256GB,179.0,12.0,32.0,5082.0,Dimensity 1300,4500,6.4,99999.0,34999,2499,449.0,1699,2022,27929.0
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32.0,5082.0,Dimensity 8100,4500,6.7,129999.0,42999,3099,549.0,1999,2022,35729.0
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32.0,5082.0,Dimensity 8100,4500,6.7,139999.0,46999,3399,599.0,2199,2022,38639.0
Oppo,Reno7 5G 128GB,173.0,8.0,32.0,6482.0,Dimensity 900,4500,6.4,79999.0,28999,1999,349.0,1299,2021,22529.0
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,6482.0,Dimensity 900,4500,6.4,89999.0,32999,2199,399.0,1499,2021,25419.0
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,5082.0,Dimensity 1200,4500,6.55,109999.0,39999,2799,499.0,1799,2021,31019.0
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,6482.0,Dimensity 900,4300,6.43,79999.0,29999,2399,349.0,1299,2021,22809.0
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,6482.0,Dimensity 900,4300,6.43,89999.0,32999,2699,399.0,1499,2021,25519.0
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,64822.0,Dimensity 1200,4500,6.55,99999.0,39999,2999,449.0,1699,2021,29029.0
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,64822.0,Dimensity 1200,4500,6.55,109999.0,44999,3299,499.0,1899,2021,32139.0
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,5013162.0,Snapdragon 870,4500,6.55,129999.0,49999,3999,599.0,2199,2021,37359.0
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,64822.0,Snapdragon 765G,4300,6.43,69999.0,26999,2099,299.0,1099,2020,20099.0
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,64822.0,Snapdragon 765G,4300,6.43,79999.0,29999,2399,349.0,1299,2020,22809.0
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,64822.0,Dimensity 1000+,4350,6.55,89999.0,32999,2799,399.0,1499,2020,25539.0
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,64822.0,Dimensity 1000+,4350,6.55,99999.0,36999,3099,449.0,1699,2020,28449.0
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,5016132.0,Snapdragon 865,4500,6.55,119999.0,44999,3799,599.0,2099,2020,34299.0
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,48822.0,Snapdragon 765G,4000,6.43,59999.0,24999,1899,299.0,999,2020,17639.0
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,48822.0,Snapdragon 765G,4000,6.43,69999.0,26999,2199,349.0,1199,2020,20149.0
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,481312.0,Snapdragon 765G,4000,6.55,99999.0,39999,3299,499.0,1799,2020,29119.0
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,64822.0,Dimensity 1000L,4025,6.4,49999.0,22999,1799,249.0,899,2019,15189.0
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,64822.0,Dimensity 1000L,4025,6.4,59999.0,26999,2099,299.0,1099,2019,18099.0
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,481382.0,Snapdragon 765G,4025,6.5,79999.0,34999,3299,499.0,1799,2019,24119.0
Oppo,A59 5G 128GB,186.0,6.0,8.0,132.0,MediaTek Dimensity 6020,5000,6.56,39999.0,14999,1699,199.0,1000,2023,11579.2
Oppo,A59 5G 256GB,186.0,8.0,8.0,132.0,MediaTek Dimensity 6020,5000,6.56,44999.0,16999,1899,229.0,1200,2023,13065.2
Oppo,A58 5G 256GB,188.0,8.0,8.0,502.0,MediaTek Dimensity 700,5000,6.56,49999.0,19000,1699,249.0,1300,2022,14449.4
Oppo,A57 5G 128GB,186.0,6.0,8.0,132.0,MediaTek Dimensity 810,5000,6.56,34999.0,15999,1599,219.0,1100,2022,10783.2
Oppo,A56 5G 128GB,189.0,6.0,8.0,132.0,MediaTek Dimensity 700,5000,6.5,32999.0,14999,1499,199.0,1000,2021,10139.2
Oppo,A55 5G 128GB,186.0,6.0,8.0,1322.0,MediaTek Dimensity 700,5000,6.5,29999.0,13999,1399,189.0,950,2021,9307.2
Oppo,A54 5G 128GB,190.0,6.0,16.0,48822.0,Qualcomm Snapdragon 480,5000,6.5,34999.0,15999,1599,219.0,1100,2021,10783.2
Oppo,A53 5G 128GB,175.0,4.0,8.0,1622.0,MediaTek Dimensity 720,4040,6.5,27999.0,12999,1299,179.0,900,2020,8675.2
Oppo,A52 5G 128GB,184.0,4.0,8.0,12822.0,MediaTek Dimensity 720,4000,6.5,25999.0,11999,1199,169.0,850,2020,8043.2
Oppo,A51 5G 128GB,186.0,4.0,8.0,1322.0,MediaTek Dimensity 700,4000,6.5,23999.0,10999,1099,149.0,800,2020,7409.2
Oppo,A50 5G 128GB,185.0,4.0,8.0,132.0,MediaTek Dimensity 700,4000,6.5,21999.0,9999,999,139.0,750,2020,6777.2
Oppo,A49 5G 128GB,185.0,4.0,8.0,132.0,MediaTek Dimensity 700,4000,6.5,19999.0,8999,899,129.0,700,2020,6145.2
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,39999.0,19999,1499,199.0,1000,2024,12539.2
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,44999.0,22999,1799,229.0,1200,2024,14245.2
Oppo,K11x 128GB,195.0,8.0,16.0,1082.0,Qualcomm Snapdragon 695,5000,6.72,59999.0,18000,1499,199.0,1000,2023,16139.4
Oppo,K11x 256GB,195.0,12.0,16.0,1082.0,Qualcomm Snapdragon 695,5000,6.72,64999.0,20000,1699,229.0,1200,2023,17625.4
Oppo,K10x 128GB,195.0,6.0,16.0,6422.0,Qualcomm Snapdragon 695,5000,6.59,54999.0,16990,1499,199.0,1000,2022,14937.4
Oppo,K10x 256GB,195.0,8.0,16.0,6422.0,Qualcomm Snapdragon 695,5000,6.59,59999.0,18990,1699,229.0,1200,2022,16423.4
Oppo,K10 5G 128GB,205.0,8.0,16.0,6482.0,MediaTek Dimensity 8000-Max,5000,6.59,64999.0,19999,1799,249.0,1300,2022,17669.2
Oppo,K9x 128GB,194.0,6.0,16.0,6422.0,MediaTek Dimensity 810,5000,6.5,49999.0,15999,1499,199.0,1000,2021,13739.2
Oppo,K9x 256GB,194.0,8.0,16.0,6422.0,MediaTek Dimensity 810,5000,6.5,54999.0,17999,1699,229.0,1200,2021,15225.2
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,6482.0,MediaTek Dimensity 1200,4500,6.43,69999.0,24999,2199,299.0,1500,2021,19799.2
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,6482.0,MediaTek Dimensity 1200,4500,6.43,74999.0,27999,2499,329.0,1700,2021,21505.2
Oppo,K9 5G 128GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300,6.43,59999.0,22999,1999,279.0,1400,2021,17335.2
Oppo,K9 5G 256GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300,6.43,64999.0,24999,2199,299.0,1500,2021,18799.2
Oppo,K7x 128GB,194.0,6.0,16.0,48822.0,MediaTek Dimensity 720,5000,6.5,44999.0,14999,1499,199.0,1000,2020,12539.2
Oppo,K7 5G 128GB,180.0,8.0,32.0,48822.0,Qualcomm Snapdragon 765G,4025,6.4,49999.0,19999,1999,279.0,1400,2020,14735.2
Oppo,K7 5G 256GB,180.0,8.0,32.0,48822.0,Qualcomm Snapdragon 765G,4025,6.4,54999.0,21999,2199,299.0,1500,2020,16199.2
Oppo,K11x 128GB,195.0,8.0,16.0,1082.0,Qualcomm Snapdragon 695,5000,6.72,59999.0,18000,1499,199.0,1000,2023,16139.4
Oppo,K11x 256GB,195.0,12.0,16.0,1082.0,Qualcomm Snapdragon 695,5000,6.72,64999.0,20000,1699,229.0,1200,2023,17625.4
Oppo,K11 128GB,184.0,8.0,16.0,6482.0,Qualcomm Snapdragon 782G,5000,6.7,69999.0,21999,1899,259.0,1300,2023,19091.2
Oppo,K11 256GB,184.0,12.0,16.0,6482.0,Qualcomm Snapdragon 782G,5000,6.7,74999.0,24999,2199,299.0,1500,2023,20799.2
Oppo,K10x 128GB,195.0,6.0,16.0,6422.0,Qualcomm Snapdragon 695,5000,6.59,54999.0,16990,1499,199.0,1000,2022,14937.4
Oppo,K10x 256GB,195.0,8.0,16.0,6422.0,Qualcomm Snapdragon 695,5000,6.59,59999.0,18990,1699,229.0,1200,2022,16423.4
Oppo,K10 5G 128GB,205.0,8.0,16.0,6482.0,MediaTek Dimensity 8000-Max,5000,6.59,64999.0,19999,1799,249.0,1300,2022,17669.2
Oppo,K10 5G 256GB,205.0,12.0,16.0,6482.0,MediaTek Dimensity 8000-Max,5000,6.59,69999.0,22999,2099,279.0,1500,2022,19375.2
Oppo,K9x 128GB,194.0,6.0,16.0,6422.0,MediaTek Dimensity 810,5000,6.5,49999.0,15999,1499,199.0,1000,2021,13739.2
Oppo,K9x 256GB,194.0,8.0,16.0,6422.0,MediaTek Dimensity 810,5000,6.5,54999.0,17999,1699,229.0,1200,2021,15225.2
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,6482.0,MediaTek Dimensity 1200,4500,6.43,69999.0,24999,2199,299.0,1500,2021,19799.2
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,6482.0,MediaTek Dimensity 1200,4500,6.43,74999.0,27999,2499,329.0,1700,2021,21505.2
Oppo,K9 5G 128GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300,6.43,59999.0,22999,1999,279.0,1400,2021,17335.2
Oppo,K9 5G 256GB,172.0,8.0,32.0,6482.0,Qualcomm Snapdragon 768G,4300,6.43,64999.0,24999,2199,299.0,1500,2021,18799.2
Oppo,K7x 128GB,194.0,6.0,16.0,48822.0,MediaTek Dimensity 720,5000,6.5,44999.0,14999,1499,199.0,1000,2020,12539.2
Oppo,K7 5G 128GB,180.0,8.0,32.0,48822.0,Qualcomm Snapdragon 765G,4025,6.4,49999.0,19999,1999,279.0,1400,2020,14735.2
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50508.0,Qualcomm Snapdragon 8 Elite,6500,6.78,139999.0,59999,3400,470.0,1725,2024,41118.6
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50508.0,Qualcomm Snapdragon 8 Elite,6500,6.78,149999.0,65999,3600,500.0,1840,2024,44387.6
Realme,GT 6 128GB,191.0,8.0,32.0,50850.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,89999.0,37999,2800,380.0,1400,2023,26515.6
Realme,GT 6 256GB,191.0,12.0,32.0,50850.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,94999.0,39999,2900,400.0,1460,2023,27951.6
Realme,GT 6 512GB,191.0,16.0,32.0,50850.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,99999.0,41999,3000,420.0,1520,2023,29387.6
Realme,GT 6T 128GB,191.0,8.0,32.0,508.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,84999.0,28756,2700,360.0,1330,2023,23629.0
Realme,GT 6T 256GB,191.0,8.0,32.0,508.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,89999.0,30999,2800,380.0,1400,2023,25115.6
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50850.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,94999.0,34999,2600,340.0,1250,2025,26837.6
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50850.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,99999.0,36999,2800,360.0,1320,2025,28295.6
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,508.0,MediaTek Dimensity 7300 Energy,5800,6.7,79999.0,29999,2400,320.0,1150,2025,22773.6
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,508.0,MediaTek Dimensity 7300 Energy,5800,6.7,84999.0,31999,2500,340.0,1210,2025,24209.6
Realme,14x 5G 128GB,190.0,6.0,16.0,4822.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,64999.0,24999,2000,270.0,970,2025,18647.6
Realme,14x 5G 256GB,190.0,8.0,16.0,4822.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,69999.0,26999,2100,290.0,1030,2025,20083.6
Realme,13+ 5G 128GB,185.0,8.0,16.0,502.0,MediaTek Dimensity 7200,5000,6.5,59999.0,22999,1800,250.0,900,2024,17189.6
Realme,13+ 5G 256GB,185.0,8.0,16.0,502.0,MediaTek Dimensity 7200,5000,6.5,64999.0,24999,1900,270.0,970,2024,18627.6
Realme,13 5G 128GB,190.0,6.0,16.0,502.0,MediaTek Dimensity 6100+,5000,6.6,49999.0,18999,1500,220.0,800,2024,14303.6
Realme,13 5G 256GB,190.0,8.0,16.0,502.0,MediaTek Dimensity 6100+,5000,6.6,54999.0,20999,1600,240.0,860,2024,15739.6
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,5082.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,74999.0,27999,2200,300.0,1070,2024,21313.6
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,5082.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,79999.0,29999,2400,320.0,1140,2024,22771.6
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,94999.0,34999,2800,360.0,1320,2024,26895.6
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,99999.0,36999,3000,380.0,1390,2024,28353.6
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,642.0,MediaTek Dimensity 8100,5100,6.7,54999.0,19999,1800,250.0,900,2024,15589.6
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,642.0,MediaTek Dimensity 8100,5100,6.7,59999.0,21999,1900,270.0,960,2024,17025.6
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,89999.0,32999,2500,340.0,1210,2024,25409.6
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50850.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,94999.0,34999,2700,360.0,1280,2024,26867.6
Realme,P1 5G 128GB,184.0,6.0,16.0,502.0,MediaTek Dimensity 6100+,5000,6.6,44999.0,16999,1400,200.0,720,2024,12863.6
Realme,P1 5G 256GB,184.0,8.0,16.0,502.0,MediaTek Dimensity 6100+,5000,6.6,49999.0,18999,1500,220.0,780,2024,14299.6
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,642.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,59999.0,22999,1900,270.0,960,2024,17225.6
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,642.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,64999.0,24999,2000,290.0,1020,2024,18661.6
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,502.0,MediaTek Dimensity 810,5000,6.6,54999.0,19999,1700,240.0,860,2024,15559.6
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,502.0,MediaTek Dimensity 810,5000,6.6,59999.0,21999,1800,260.0,920,2024,16995.6
Realme,Narzo N61 128GB,195.0,6.0,16.0,502.0,MediaTek Helio G99,5000,6.5,39999.0,14999,1200,180.0,660,2024,11407.6
Realme,Narzo N63 128GB,193.0,6.0,16.0,502.0,MediaTek Helio G88,5000,6.5,37999.0,13999,1100,160.0,600,2024,10771.6
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,502.0,MediaTek Dimensity 700,5000,6.6,47999.0,17999,1500,210.0,780,2024,13697.6
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,502.0,MediaTek Dimensity 810,5200,6.6,52999.0,19499,1600,230.0,830,2024,15031.6
Realme,C75 128GB,190.0,6.0,8.0,502.0,MediaTek Helio G85,5000,6.6,37999.0,13999,1100,160.0,600,2024,10771.6
Realme,C75 256GB,190.0,8.0,8.0,502.0,MediaTek Helio G85,5000,6.6,42999.0,15999,1200,180.0,660,2024,12207.6
Realme,C61 128GB,189.0,4.0,8.0,502.0,Unisoc T612,5000,6.5,32999.0,11999,900,130.0,500,2024,9305.6
Realme,C67 128GB,195.0,6.0,8.0,502.0,MediaTek Helio G88,5000,6.6,39999.0,14999,1200,170.0,620,2024,11397.6
Realme,C67 256GB,195.0,8.0,8.0,502.0,MediaTek Helio G88,5000,6.6,44999.0,16999,1300,190.0,680,2024,12833.6
Realme,C65 128GB,192.0,6.0,8.0,502.0,Qualcomm Snapdragon 680,5000,6.6,37999.0,13999,1100,160.0,600,2024,10771.6
Realme,C65 256GB,192.0,8.0,8.0,502.0,Qualcomm Snapdragon 680,5000,6.6,42999.0,15999,1200,180.0,660,2024,12207.6
Realme,C63 128GB,191.0,6.0,8.0,502.0,MediaTek Helio G85,5000,6.6,36999.0,13499,1050,150.0,580,2024,10455.6
Realme,C55 128GB,189.0,6.0,8.0,642.0,MediaTek Helio G88,5000,6.72,39999.0,14999,1200,170.0,620,2023,11397.6
Realme,C55 256GB,189.0,8.0,8.0,642.0,MediaTek Helio G88,5000,6.72,44999.0,16999,1300,190.0,680,2023,12833.6
Realme,Note 60x 128GB,198.0,6.0,16.0,502.0,MediaTek Dimensity 6100+,5200,6.6,47999.0,17999,1500,210.0,780,2024,13697.6
Realme,Note 60 128GB,196.0,6.0,16.0,502.0,MediaTek Dimensity 810,5200,6.6,49999.0,18999,1600,220.0,820,2024,14327.6
Realme,Note 60 256GB,196.0,8.0,16.0,502.0,MediaTek Dimensity 810,5200,6.6,54999.0,20999,1700,240.0,880,2024,15763.6
Realme,Note 50 128GB,195.0,6.0,16.0,502.0,MediaTek Helio G99,5000,6.5,42999.0,15999,1200,170.0,620,2024,12197.6
Realme,GT 7 128GB,199.0,8.0,16.0,5082.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,124999.0,47999,3200,440.0,1620,2024,35651.6
Realme,GT 7 256GB,199.0,12.0,16.0,5082.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,139999.0,53999,3600,500.0,1800,2024,39979.6
Realme,Neo 7 128GB,193.0,8.0,16.0,6482.0,MediaTek Dimensity 8200,5000,6.7,79999.0,30999,2400,330.0,1200,2024,22985.6
Realme,Neo 7 256GB,193.0,12.0,16.0,6482.0,MediaTek Dimensity 8200,5000,6.7,94999.0,36999,2800,380.0,1400,2024,27315.6
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,508.0,MediaTek Dimensity 9200,5100,6.7,84999.0,32999,2500,350.0,1250,2024,24419.6
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,508.0,MediaTek Dimensity 9200,5100,6.7,99999.0,38999,2900,400.0,1400,2024,28739.6
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,57999.0,19999,1400,200.0,740,2021,16067.6
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,64999.0,22999,1600,230.0,850,2021,18135.6
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8360,11.5,74999.0,27999,2000,280.0,1050,2023,21265.6
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8360,11.5,84999.0,31999,2300,320.0,1200,2023,24163.6
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7100,10.4,54999.0,18999,1300,190.0,700,2023,15237.6
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7100,10.4,61999.0,20999,1500,210.0,770,2023,17095.6
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,79999.0,29999,2200,310.0,1150,2022,22731.6
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,89999.0,33999,2500,350.0,1300,2022,25629.6
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6400,8.7,44999.0,15999,1100,160.0,600,2022,12571.6
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6400,8.7,49999.0,17999,1300,180.0,660,2022,14027.6
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,56999.0,19499,1350,200.0,730,2022,15755.6
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,62999.0,21999,1550,220.0,800,2022,17513.6
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7200,10.5,59999.0,20999,1400,210.0,770,2024,16675.6
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7200,10.5,64999.0,22999,1600,230.0,850,2024,18135.6
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,505050.0,Snapdragon 8 Elite,6100,6.73,199999.0,89999,5299,799.0,3299,2024,59879.0
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,505050.0,Snapdragon 8 Elite,6100,6.73,219999.0,99999,5799,899.0,3699,2024,66079.0
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,505050.0,Snapdragon 8 Elite,6100,6.73,239999.0,109999,6499,999.0,4099,2024,72319.0
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,5050.0,Snapdragon 8 Elite,5400,6.36,179999.0,79999,4299,699.0,2899,2024,53579.0
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,5050.0,Snapdragon 8 Elite,5400,6.36,199999.0,89999,4799,799.0,3299,2024,59779.0
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,505050.0,Dimensity 9300+,5000,6.67,169999.0,74999,3999,634.99,2699,2024,50466.198
