Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Vivo,V23e 256GB,172.0,8.0,16.0,64.0,MediaTek Helio G96,4050,6.44,160.7107142857143,301.1927710843374,277.6388888888889,349.0,326.7029972752044,2021,283.04907430682897
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000,6.58,124.99642857142857,216.855421686747,235.97222222222223,239.0,244.9591280653951,2021,212.35664010915858
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000,6.58,107.1392857142857,180.710843373494,180.41666666666669,179.0,217.71117166212537,2021,172.99559348331434
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,392.8535714285714,542.1566265060242,555.4166666666667,899.0,544.6866485013625,2021,586.822702620525
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,428.5678571428571,602.3975903614459,583.1944444444445,999.0,571.9346049046322,2021,637.0188993706759
Vivo,V20 Pro 128GB,173.0,8.0,16.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,178.56785714285715,313.2409638554217,374.86111111111114,499.0,408.4468664850137,2020,354.82335971888074
Vivo,V20 Pro 256GB,173.0,8.0,16.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,196.42499999999998,361.43373493975906,416.52777777777777,549.0,462.94277929155317,2020,397.265858401818
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,196.42499999999998,265.04819277108436,305.4166666666667,349.0,353.95095367847415,2021,293.96816262324506
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,214.28214285714284,313.2409638554217,347.08333333333337,399.0,408.4468664850137,2021,336.4106613061823
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,124.99642857142857,204.80722891566265,235.97222222222223,229.0,244.9591280653951,2021,207.9470015549417
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,107.1392857142857,168.66265060240966,180.41666666666669,179.0,217.71117166212537,2021,170.58595492909745
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,160.7107142857143,313.2409638554217,347.08333333333337,399.0,408.4468664850137,2019,325.6963755918966
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,178.56785714285715,361.43373493975906,388.75,449.0,462.94277929155317,2019,368.1388742748339
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,357.1392857142857,481.9156626506024,597.0833333333334,749.0,571.9346049046322,2021,551.4145773205707
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,392.8535714285714,542.1566265060242,652.6388888888889,799.0,626.4305177111718,2021,602.6159209069313
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,142.85357142857143,216.855421686747,249.86111111111111,269.0,272.2070844686649,2022,230.1554377390189
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,160.7107142857143,265.04819277108436,277.6388888888889,319.0,299.4550408719346,2022,264.3705673635244
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,392.8535714285714,578.3012048192771,638.75,899.0,626.4305177111718,2019,627.0670587918041
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,428.5678571428571,662.6385542168675,722.0833333333334,949.0,680.9264305177112,2019,688.6432350421538
Vivo,V27 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 8200,4600,6.78,285.7107142857143,361.43373493975906,416.52777777777777,599.0,462.94277929155317,2023,425.1230012589609
Vivo,V27 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 8200,4600,6.78,303.5678571428571,397.5783132530121,444.3055555555556,649.0,517.4386920980927,2023,462.37808360990346
Vivo,V27 Pro 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 8200,4600,6.78,321.425,421.67469879518075,458.19444444444446,699.0,517.4386920980927,2023,483.5465670675436
Vivo,V27 Pro 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 8200,4600,6.78,339.28214285714284,457.81927710843377,485.97222222222223,749.0,571.9346049046322,2023,520.8016494184862
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,285.7107142857143,313.2409638554217,388.75,599.0,435.6948228882834,2022,404.4793002058839
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,307.1392857142857,361.43373493975906,416.52777777777777,649.0,490.19073569482293,2022,444.85830682532907
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,714.2821428571428,843.3614457831326,972.0833333333334,1099.0,1089.6457765667576,2022,943.6745397080733
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,821.425,963.843373493976,1041.5277777777778,1199.0,1225.8855585831063,2022,1050.336341970972
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,214.28214285714284,240.95180722891567,277.6388888888889,399.0,326.7029972752044,2023,291.71516725003033
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,232.1392857142857,277.09638554216866,305.4166666666667,449.0,381.1989100817439,2023,328.970249600973
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,178.56785714285715,192.75903614457832,235.97222222222223,299.0,272.2070844686649,2023,235.70123999566448
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,196.42499999999998,228.90361445783134,249.86111111111111,349.0,299.4550408719346,2023,264.7289532881754
Vivo,V23 5G 128GB,179.0,8.0,16.0,64.0,MediaTek Dimensity 920,4200,6.44,249.99642857142857,337.3373493975904,388.75,499.0,408.4468664850137,2022,376.70612889080655
Vivo,V23 5G 256GB,179.0,8.0,16.0,64.0,MediaTek Dimensity 920,4200,6.44,267.8535714285714,397.5783132530121,444.3055555555556,549.0,462.94277929155317,2022,424.33604390573845
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,642.8535714285714,722.8795180722892,833.1944444444445,899.0,953.4059945504088,2022,810.2667056991428
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,714.2821428571428,843.3614457831326,902.6388888888889,999.0,1089.6457765667576,2022,909.7856508191844
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,107.1392857142857,156.6144578313253,180.41666666666669,199.0,190.4632152588556,2021,166.72672509422665
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,96.425,120.46987951807229,152.63888888888889,179.0,163.21525885558586,2021,142.3498054525094
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040,11.0,232.1392857142857,421.67469879518075,347.08333333333337,329.0,326.7029972752044,2022,331.3200630236008
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040,11.0,267.8535714285714,481.9156626506024,444.3055555555556,399.0,381.1989100817439,2023,394.8547399432947
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040,10.4,210.7107142857143,385.5301204819277,305.4166666666667,279.0,272.2070844686649,2023,290.5729171805947
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040,11.0,224.99642857142857,421.67469879518075,333.19444444444446,349.0,326.7029972752044,2023,331.1137138172516
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040,12.3,303.5678571428571,554.2048192771084,499.86111111111114,449.0,435.6948228882834,2023,448.46572208387204
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040,12.9,339.28214285714284,602.3975903614459,597.0833333333334,499.0,490.19073569482293,2024,505.590760449349
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040,11.0,249.99642857142857,457.81927710843377,374.86111111111114,349.0,353.95095367847415,2023,357.1255540938895
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040,12.3,285.7107142857143,530.1084337349398,485.97222222222223,399.0,408.4468664850137,2024,421.847647345578
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040,12.3,321.425,602.3975903614459,541.5277777777778,449.0,462.94277929155317,2024,475.4586294861554
Oppo,Find N3 512GB,239.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,4805,7.82,1071.425,1927.698795180723,1388.75,1399.0,1416.6212534059946,2023,1440.6990097173434
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4300,6.8,714.2821428571428,1325.2891566265062,972.0833333333334,999.0,1007.9019073569483,2023,1003.711308034786
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.8,892.8535714285714,1686.7349397590363,1249.861111111111,1299.0,1307.6294277929157,2024,1287.215810018327
Oppo,Find X8 256GB,195.0,8.0,32.0,50.0,Snapdragon 8 Gen 2,4800,6.7,714.2821428571428,1445.7710843373495,1041.5277777777778,1099.0,1116.8937329700273,2024,1083.4949475884594
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800,6.67,285.7107142857143,542.1566265060242,485.97222222222223,499.0,517.4386920980927,2025,466.0556510224107
Oppo,Reno13 F 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800,6.67,285.7107142857143,542.1566265060242,485.97222222222223,499.0,517.4386920980927,2025,466.0556510224107
Oppo,Reno13 Pro 512GB,210.0,12.0,16.0,50.0,MediaTek Dimensity 8350,5800,6.83,464.28214285714284,843.3614457831326,833.1944444444445,799.0,817.16621253406,2025,751.400849123756
Oppo,Reno13 256GB,200.0,12.0,16.0,50.0,MediaTek Dimensity 8350,5600,6.59,357.1392857142857,662.6385542168675,694.3055555555555,699.0,708.174386920981,2025,624.2515564815379
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000,6.7,249.99642857142857,481.9156626506024,444.3055555555556,449.0,462.94277929155317,2024,417.63208521382796
Oppo,Reno12 F 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000,6.7,249.99642857142857,481.9156626506024,444.3055555555556,449.0,462.94277929155317,2024,417.63208521382796
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600,6.74,428.5678571428571,783.1204819277109,763.75,749.0,762.6702997275205,2024,697.4217277596177
Oppo,Reno12 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 7050,5000,6.7,321.425,602.3975903614459,555.4166666666667,599.0,599.182561307902,2024,535.4843636672028
Oppo,Reno11 F 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 7050,5000,6.7,285.7107142857143,542.1566265060242,485.97222222222223,499.0,517.4386920980927,2024,466.0556510224107
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600,6.74,392.8535714285714,722.8795180722892,694.3055555555555,699.0,708.174386920981,2024,643.4426063954794
Oppo,A5 Pro 256GB,180.0,8.0,16.0,50.0,Dimensity 7300,6000,6.7,321.425,602.3975903614459,555.4166666666667,599.0,599.182561307902,2024,535.4843636672028
Oppo,A5 Pro 512GB,186.0,12.0,16.0,50.0,Dimensity 7300,6000,6.7,357.1392857142857,662.6385542168675,624.8611111111111,699.0,680.9264305177112,2024,604.913076311995
Oppo,A80 256GB,186.0,8.0,8.0,50.0,Dimensity 6300,5100,6.67,285.7107142857143,542.1566265060242,485.97222222222223,499.0,517.4386920980927,2024,466.0556510224107
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,214.28214285714284,421.67469879518075,416.52777777777777,399.0,408.4468664850137,2024,371.98629718302305
Oppo,A3x 4G 128GB,186.0,4.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,232.1392857142857,445.7710843373494,444.3055555555556,449.0,462.94277929155317,2024,406.8317409797488
Oppo,A3x 4G 256GB,186.0,6.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,249.99642857142857,481.9156626506024,485.97222222222223,499.0,517.4386920980927,2024,446.8646011084692
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,214.28214285714284,421.67469879518075,416.52777777777777,399.0,408.4468664850137,2024,371.98629718302305
Oppo,A3x 128GB,186.0,4.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,232.1392857142857,445.7710843373494,444.3055555555556,449.0,462.94277929155317,2024,406.8317409797488
Oppo,A3x 256GB,186.0,6.0,8.0,82.0,Snapdragon 6s 4G Gen 1,5100,6.67,249.99642857142857,481.9156626506024,485.97222222222223,499.0,517.4386920980927,2024,446.8646011084692
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,214.28214285714284,421.67469879518075,416.52777777777777,399.0,408.4468664850137,2024,371.98629718302305
Oppo,A60 128GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000,6.67,249.99642857142857,481.9156626506024,444.3055555555556,449.0,462.94277929155317,2024,417.63208521382796
Oppo,A60 256GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000,6.67,267.8535714285714,518.0602409638554,485.97222222222223,499.0,517.4386920980927,2024,457.6649453425483
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,392.8535714285714,722.8795180722892,694.3055555555555,699.0,708.174386920981,2024,643.4426063954794
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,428.5678571428571,783.1204819277109,763.75,799.0,817.16621253406,2024,718.3209103209256
Oppo,F27 128GB,175.0,8.0,32.0,50.0,Dimensity 7050,5000,6.7,285.7107142857143,542.1566265060242,485.97222222222223,499.0,517.4386920980927,2024,466.0556510224107
Oppo,F27 256GB,175.0,8.0,32.0,50.0,Dimensity 7050,5000,6.7,303.5678571428571,578.3012048192771,527.6388888888889,549.0,571.9346049046322,2024,506.0885111511311
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,50.0,Dimensity 7050,5000,6.7,321.425,602.3975903614459,555.4166666666667,599.0,599.182561307902,2024,535.4843636672028
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,50.0,Dimensity 7050,5000,6.7,357.1392857142857,662.6385542168675,624.8611111111111,699.0,680.9264305177112,2024,604.913076311995
Oppo,F25 Pro 128GB,173.0,8.0,32.0,50.0,Snapdragon 778G,4500,6.55,267.8535714285714,518.0602409638554,485.97222222222223,549.0,544.6866485013625,2023,473.11453662320235
Oppo,F25 Pro 256GB,173.0,8.0,32.0,50.0,Snapdragon 778G,4500,6.55,285.7107142857143,542.1566265060242,527.6388888888889,599.0,599.182561307902,2023,510.73775819770583
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,Dimensity 8350,9510,11.6,357.1392857142857,662.6385542168675,624.8611111111111,699.0,680.9264305177112,2024,604.913076311995
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,Dimensity 8350,9510,11.6,392.8535714285714,722.8795180722892,694.3055555555555,799.0,762.6702997275205,2024,674.3417889567874
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,428.5678571428571,783.1204819277109,763.75,899.0,898.9100817438693,2024,754.6696841628875
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,464.28214285714284,843.3614457831326,833.1944444444445,999.0,1007.9019073569483,2024,829.5479880883337
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8360,11.0,285.7107142857143,542.1566265060242,485.97222222222223,499.0,517.4386920980927,2023,466.0556510224107
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon 870,8360,11.0,321.425,602.3975903614459,555.4166666666667,599.0,599.182561307902,2023,535.4843636672028
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.82,714.2821428571428,1325.2891566265062,1110.9722222222222,1199.0,1198.6376021798367,2024,1109.6362247771417
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.82,785.7107142857143,1445.7710843373495,1249.861111111111,1299.0,1307.6294277929157,2024,1217.5944675054182
Oppo,Find X7 256GB,206.0,12.0,32.0,50.0,Dimensity 9300,5000,6.78,642.8535714285714,1204.8072289156628,972.0833333333334,1099.0,1089.6457765667576,2024,1001.6779820488651
Oppo,Find X7 512GB,206.0,16.0,32.0,50.0,Dimensity 9300,5000,6.78,714.2821428571428,1325.2891566265062,1110.9722222222222,1199.0,1198.6376021798367,2024,1109.6362247771417
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.82,607.1392857142857,1144.566265060241,902.6388888888889,999.0,1007.9019073569483,2023,932.2492694040727
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.82,678.5678571428571,1265.0481927710844,1041.5277777777778,1099.0,1116.8937329700273,2023,1040.2075121323492
Oppo,Find X6 256GB,207.0,12.0,32.0,50.0,Dimensity 9200,4800,6.74,535.7107142857143,1024.0843373493976,833.1944444444445,899.0,898.9100817438693,2023,838.1799155646852
Oppo,Find X6 512GB,207.0,16.0,32.0,50.0,Dimensity 9200,4800,6.74,607.1392857142857,1144.566265060241,972.0833333333334,999.0,1007.9019073569483,2023,946.1381582929616
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,571.425,1084.3253012048194,833.1944444444445,899.0,898.9100817438693,2022,857.3709654786268
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,642.8535714285714,1204.8072289156628,972.0833333333334,999.0,1007.9019073569483,2022,965.3292082069032
Oppo,Find X5 256GB,196.0,8.0,32.0,50.0,Snapdragon 888,4800,6.55,499.99642857142857,963.843373493976,694.3055555555555,799.0,817.16621253406,2022,754.862314031004
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,50.0,Dimensity 9000+,4300,6.8,535.7107142857143,1024.0843373493976,833.1944444444445,899.0,898.9100817438693,2023,838.1799155646852
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,50.0,Dimensity 9000+,4300,6.8,607.1392857142857,1144.566265060241,972.0833333333334,999.0,1007.9019073569483,2023,946.1381582929616
Oppo,Find N2 256GB,233.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4520,7.1,642.8535714285714,1204.8072289156628,972.0833333333334,1099.0,1089.6457765667576,2022,1001.6779820488651
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,50.0,Dimensity 7050,5000,6.7,464.28214285714284,469.86746987951807,374.86111111111114,499.0,517.4386920980927,2023,465.0898831891729
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,50.0,Dimensity 7050,5000,6.7,535.7107142857143,518.0602409638554,416.52777777777777,549.0,571.9346049046322,2023,518.2466675863959
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50.0,Snapdragon 778G,4600,6.7,607.1392857142857,542.1566265060242,485.97222222222223,599.0,626.4305177111718,2023,572.1397304307408
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700,6.74,714.2821428571428,662.6385542168675,555.4166666666667,699.0,708.174386920981,2023,667.9023501323315
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,50.0,Snapdragon 778G,4500,6.7,392.8535714285714,397.5783132530121,333.19444444444446,449.0,462.94277929155317,2022,407.1138216835162
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,50.0,Snapdragon 778G,4500,6.7,464.28214285714284,445.7710843373494,374.86111111111114,499.0,517.4386920980927,2022,460.27060608073924
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,50.0,Dimensity 8100,4500,6.7,571.425,518.0602409638554,458.19444444444446,599.0,599.182561307902,2022,549.1724493432405
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700,6.7,678.5678571428571,638.5421686746988,527.6388888888889,649.0,680.9264305177112,2022,634.9350690448312
Oppo,Reno8 5G 128GB,179.0,8.0,32.0,50.0,Dimensity 1300,4500,6.4,321.425,361.43373493975906,305.4166666666667,399.0,408.4468664850137,2022,359.1444536182879
Oppo,Reno8 5G 256GB,179.0,12.0,32.0,50.0,Dimensity 1300,4500,6.4,357.1392857142857,421.67469879518075,347.08333333333337,449.0,462.94277929155317,2022,407.5680194268706
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32.0,50.0,Dimensity 8100,4500,6.7,464.28214285714284,518.0602409638554,430.4166666666667,549.0,544.6866485013625,2022,501.28913979780555
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Dimensity 8100,4500,6.7,499.99642857142857,566.2530120481928,472.08333333333337,599.0,599.182561307902,2022,547.3030670521714
Oppo,Reno7 5G 128GB,173.0,8.0,32.0,50.0,Dimensity 900,4500,6.4,285.7107142857143,349.3855421686747,277.6388888888889,349.0,353.95095367847415,2021,323.1372198043504
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,50.0,Dimensity 900,4500,6.4,321.425,397.5783132530121,305.4166666666667,399.0,408.4468664850137,2021,366.3733692809385
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,50.0,Dimensity 1200,4500,6.55,392.8535714285714,481.9156626506024,388.75,499.0,490.19073569482293,2021,450.54199395479935
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,50.0,Dimensity 900,4300,6.43,285.7107142857143,361.43373493975906,333.19444444444446,349.0,353.95095367847415,2021,336.65796946967845
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,50.0,Dimensity 900,4300,6.43,321.425,397.5783132530121,374.86111111111114,399.0,408.4468664850137,2021,380.26225816982736
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,50.0,Dimensity 1200,4500,6.55,357.1392857142857,481.9156626506024,416.52777777777777,449.0,462.94277929155317,2021,433.50510108684387
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,50.0,Dimensity 1200,4500,6.55,392.8535714285714,542.1566265060242,458.19444444444446,499.0,517.4386920980927,2021,481.92866689542655
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,50.0,Snapdragon 870,4500,6.55,464.28214285714284,602.3975903614459,555.4166666666667,599.0,599.182561307902,2021,564.0557922386315
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,50.0,Snapdragon 765G,4300,6.43,249.99642857142857,325.28915662650604,291.52777777777777,299.0,299.4550408719346,2020,293.0536807695294
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,50.0,Snapdragon 765G,4300,6.43,285.7107142857143,361.43373493975906,333.19444444444446,349.0,353.95095367847415,2020,336.65796946967845
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,50.0,Dimensity 1000+,4350,6.55,321.425,397.5783132530121,388.75,399.0,408.4468664850137,2020,383.04003594760513
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,50.0,Dimensity 1000+,4350,6.55,357.1392857142857,445.7710843373494,430.4166666666667,449.0,462.94277929155317,2020,429.053963201971
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,50.0,Snapdragon 865,4500,6.55,428.5678571428571,542.1566265060242,527.6388888888889,599.0,571.9346049046322,2020,533.8595954884805
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,50.0,Snapdragon 765G,4000,6.43,214.28214285714284,301.1927710843374,263.75,299.0,272.2070844686649,2020,270.0863996820291
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,50.0,Snapdragon 765G,4000,6.43,249.99642857142857,325.28915662650604,305.4166666666667,349.0,326.7029972752044,2020,311.2810498279611
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,50.0,Snapdragon 765G,4000,6.55,357.1392857142857,481.9156626506024,458.19444444444446,499.0,490.19073569482293,2020,457.28802570083116
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,50.0,Dimensity 1000L,4025,6.4,178.56785714285715,277.09638554216866,249.86111111111111,249.0,244.9591280653951,2019,239.8968963723064
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,50.0,Dimensity 1000L,4025,6.4,214.28214285714284,325.28915662650604,291.52777777777777,299.0,299.4550408719346,2019,285.91082362667225
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,50.0,Snapdragon 765G,4025,6.5,285.7107142857143,421.67469879518075,458.19444444444446,499.0,490.19073569482293,2019,430.9541186440325
Oppo,A59 5G 128GB,186.0,6.0,8.0,132.0,MediaTek Dimensity 6020,5000,6.56,142.85357142857143,180.710843373494,235.97222222222223,199.0,272.47956403269757,2023,206.20324021139703
Oppo,A59 5G 256GB,186.0,8.0,8.0,132.0,MediaTek Dimensity 6020,5000,6.56,160.7107142857143,204.80722891566265,263.75,229.0,326.9754768392371,2023,237.04868400812285
Oppo,A58 5G 256GB,188.0,8.0,8.0,50.0,MediaTek Dimensity 700,5000,6.56,178.56785714285715,228.91566265060243,235.97222222222223,249.0,354.22343324250687,2022,249.33583505163773
Oppo,A57 5G 128GB,186.0,6.0,8.0,132.0,MediaTek Dimensity 810,5000,6.56,124.99642857142857,192.75903614457832,222.08333333333334,219.0,299.72752043596734,2022,211.71326369706148
Oppo,A56 5G 128GB,189.0,6.0,8.0,132.0,MediaTek Dimensity 700,5000,6.5,117.85357142857143,180.710843373494,208.19444444444446,199.0,272.47956403269757,2021,195.6476846558415
Oppo,A55 5G 128GB,186.0,6.0,8.0,50.0,MediaTek Dimensity 700,5000,6.5,107.1392857142857,168.66265060240966,194.30555555555557,189.0,258.8555858310627,2021,183.5926155406627
Oppo,A54 5G 128GB,190.0,6.0,16.0,50.0,Qualcomm Snapdragon 480,5000,6.5,124.99642857142857,192.75903614457832,222.08333333333334,219.0,299.72752043596734,2021,211.71326369706148
Oppo,A53 5G 128GB,175.0,4.0,8.0,50.0,MediaTek Dimensity 720,4040,6.5,99.99642857142857,156.6144578313253,180.41666666666669,179.0,245.23160762942783,2020,172.25183213976965
Oppo,A52 5G 128GB,184.0,4.0,8.0,50.0,MediaTek Dimensity 720,4000,6.5,92.85357142857143,144.56626506024097,166.52777777777777,169.0,231.60762942779294,2020,160.91104873887662
Oppo,A51 5G 128GB,186.0,4.0,8.0,50.0,MediaTek Dimensity 700,4000,6.5,85.71071428571429,132.51807228915663,152.63888888888889,149.0,217.98365122615806,2020,147.57026533798359
